RiseSun Real Estate Development,China,$5.9 B,$891 M,$31.4 B,$7.2 B
Helvetia Holding,Switzerland,$9.8 B,$412 M,$60 B,$5.9 B
Moody's,United States,$4.4 B,$1 B,$9 B,$33.4 B
Celanese,United States,$6.5 B,$1 B,$9.8 B,$14.7 B
UC Rusal,Cyprus,$10 B,$1.2 B,$16 B,$3.9 B
Newmont Mining,United States,$7.5 B,$48 M,$20.5 B,$21.5 B
Carlsberg,Denmark,$9.4 B,$191 M,$18.8 B,$17.4 B
Kerry Group,Ireland,$7.2 B,$664 M,$8.9 B,$18.7 B
Concordia Financial Group,Japan,$2.9 B,$599 M,$175.5 B,$7.3 B
Markel,United States,$6.3 B,$248 M,$32.9 B,$16.1 B
Symantec,United States,$4.8 B,$1.2 B,$15.8 B,$12.1 B
Aeroports de Paris,France,$4.1 B,$644 M,$17.1 B,$21.8 B
Bank Pekao,Poland,$2.3 B,$656 M,$53.4 B,$8.8 B
Intuitive Surgical,United States,$3.3 B,$768 M,$6.4 B,$53.1 B
Hainan Airlines,China,$9.4 B,$583 M,$29.6 B,-
BAIC Motor,China,$19.9 B,$334 M,$25.7 B,$7.8 B
Quest Diagnostics,United States,$7.7 B,$782 M,$10.7 B,$13.9 B
KPN,Netherlands,$7.3 B,$545 M,$16.2 B,$12.7 B
Aramark,United States,$15.2 B,$498 M,$13.7 B,$9.4 B
Arch Capital Group,Bermuda,$5.4 B,$507 M,$32.1 B,$10.8 B
DSV,Denmark,$11.8 B,$484 M,$6.4 B,$14.9 B
Hankyu Hanshin Holdings,Japan,$6.6 B,$635 M,$21.2 B,$9.7 B
AU Optronics,Taiwan,$11.2 B,$1.1 B,$14.8 B,$4.1 B
Origin Energy,Australia,$11.4 B,$-757 M,$19.9 B,$13.1 B
Tokyo Century,Japan,$9.1 B,$463 M,$35.4 B,$7.2 B
Singapore Airlines,Singapore,$11.2 B,$415 M,$20.1 B,$9.9 B
Eletrobrás,Brazil,$11.9 B,$-553 M,$52.1 B,$7.1 B
Dubai Islamic Bank,United Arab Emirates,$2.8 B,$1.1 B,$57.5 B,$6.6 B
Grifols,Spain,$5 B,$785 M,$13.4 B,$18.7 B
Arab National Bank,Saudi Arabia,$2.1 B,$807 M,$45.8 B,$8 B
Attijariwafa Bank,Morocco,$3.7 B,$555 M,$50.9 B,$10 B
Thai Beverage,Thailand,$5.6 B,$874 M,$12.6 B,$15.2 B
Qantas Airways,Australia,$12.5 B,$724 M,$14 B,$7.7 B
XPO Logistics,United States,$16 B,$363 M,$13 B,$13.2 B
Air France-KLM,France,$29.1 B,$-309 M,$29.3 B,$3.8 B
Saputo,Canada,$8.9 B,$683 M,$6.4 B,$13 B
BCI-Banco Credito,Chile,$3.2 B,$572 M,$55.1 B,$9.2 B
Sika,Switzerland,$6.3 B,$654 M,$5.9 B,$20.6 B
Mondi,United Kingdom,$8 B,$757 M,$8.7 B,$13.1 B
Mitsubishi UFJ Lease,Japan,$7.7 B,$489 M,$49.4 B,$6.1 B
Korea Gas,South Korea,$19.6 B,$-1.1 B,$34.7 B,$4.6 B
Bombardier,Canada,$16.7 B,$-461 M,$26.7 B,$7.8 B
Brighthouse Financial,United States,$8.4 B,$-96 M,$219 B,$5.8 B
Cheniere Energy,United States,$6.7 B,$-90 M,$28.3 B,$15.2 B
Hyundai Marine & Fire,South Korea,$11.7 B,$411 M,$36.9 B,$3.2 B
Power Assets Holdings,Hong Kong,$182 M,$1.1 B,$13.7 B,$16.1 B
Yara International,Norway,$11.5 B,$390 M,$16.7 B,$11.4 B
Datang International Power,China,$9.9 B,$245 M,$40 B,$8.6 B
AES,United States,$12.5 B,$158 M,$32.6 B,$8.1 B
Cintas,United States,$6.3 B,$660 M,$6.9 B,$19.6 B
Ajinomoto,Japan,$10.4 B,$551 M,$13.4 B,$10.4 B
RTL Group,Luxembourg,$7.2 B,$834 M,$9.6 B,$13 B
NRG Energy,United States,$10.6 B,$-1.7 B,$23.8 B,$11 B
Arca Continental,Mexico,$8.1 B,$685 M,$12.6 B,$11.2 B
Lixil Group,Japan,$15.4 B,$493 M,$19.8 B,$6.6 B
Nitto Denko,Japan,$7.7 B,$788 M,$8.8 B,$12.3 B
Sino-Ocean Land Holdings,China,$6.9 B,$757 M,$29.5 B,$5.4 B
Terumo,Japan,$5.3 B,$824 M,$9.6 B,$20.1 B
Magnit,Russia,$19.6 B,$608 M,$9.2 B,$8.1 B
Liberty Broadband,United States,$22 M,$2 B,$12 B,$12.8 B
Harbin Bank,China,$4.4 B,$777 M,$86.6 B,$3 B
First Financial Holding,Taiwan,$2.5 B,$509 M,$88.5 B,$8.5 B
Cerner,United States,$5.2 B,$854 M,$6.5 B,$20.2 B
China Molybdenum,China,$3.8 B,$564 M,$15.6 B,$25.6 B
Jeronimo Martins,Portugal,$19.6 B,$459 M,$7.7 B,$10.3 B
Boston Properties,United States,$2.6 B,$541 M,$19.6 B,$19.2 B
SGS,Switzerland,$6.5 B,$631 M,$6.1 B,$19 B
Amcor,Australia,$9.1 B,$640 M,$9.1 B,$12.1 B
J.B. Hunt Transport Services,United States,$7.5 B,$702 M,$4.4 B,$13.7 B
President Chain Store,Taiwan,$7.6 B,$1 B,$4.7 B,$10.6 B
Vienna Insurance Group,Austria,$11.2 B,$322 M,$61.2 B,$4.1 B
Dover,United States,$7.9 B,$771 M,$10.5 B,$11.9 B
Hoya,Japan,$4.8 B,$898 M,$6.1 B,$21.6 B
Foncière des Régions,France,$1.1 B,$1 B,$26.2 B,$8.6 B
Metro,Canada,$10.4 B,$1.3 B,$6.7 B,$7.3 B
China Shipbuilding Industry,China,$5.1 B,$126 M,$32 B,$18.6 B
Samsung SDI,South Korea,$6.2 B,$632 M,$15.3 B,$11.9 B
Clorox,United States,$6.1 B,$807 M,$5.4 B,$15.6 B
AGL Energy,Australia,$10 B,$641 M,$11.2 B,$10.9 B
Inter Rao,Russia,$15.7 B,$923 M,$10.9 B,$6.7 B
Beijing Enterprises,Hong Kong,$7.4 B,$883 M,$21.9 B,$6.6 B
Monster Beverage,United States,$3.5 B,$859 M,$4.7 B,$27.7 B
Flex,Singapore,$25.4 B,$429 M,$13.7 B,$7.8 B
Fidelity National Financial,United States,$8.8 B,$796 M,$9 B,$10.5 B
Evraz Group,United Kingdom,$10.8 B,$686 M,$10.4 B,$10 B
Orient Securities,China,$1.4 B,$472 M,$35.8 B,$12.2 B
Industrial Alliance Insurance,Canada,$8.2 B,$436 M,$48.4 B,$4.5 B
Meiji Holdings,Japan,$11.2 B,$553 M,$8.7 B,$11.5 B
Hyundai Heavy Industries,South Korea,$12.3 B,$-554 M,$28.4 B,$8.3 B
Cosco Shipping,China,$13.9 B,$380 M,$20.6 B,$8 B
Punjab National Bank,India,$8.5 B,$177 M,$112.9 B,$3.6 B
Arrow Electronics,United States,$27.9 B,$427 M,$16.1 B,$6.7 B
Hindalco Industries,India,$14.9 B,$283 M,$23.7 B,$8.1 B
Norwegian Cruise Line Holdings,United States,$5.5 B,$801 M,$14.5 B,$11.6 B
Ternium,Luxembourg,$9.7 B,$905 M,$12.4 B,$7.8 B
Terna,Italy,$2.5 B,$776 M,$20.4 B,$11.7 B
Oriental Land,Japan,$4.3 B,$733 M,$8.6 B,$34.2 B
Harris,United States,$6.1 B,$639 M,$10.1 B,$18.6 B
Ashtead Group,United Kingdom,$4.7 B,$1.3 B,$9 B,$14.8 B
FamilyMart,Japan,$11.4 B,$295 M,$16.2 B,$12.7 B
Wm Morrison Supermarkets,United Kingdom,$22.4 B,$404 M,$13.7 B,$8.1 B
KION Group,Germany,$9 B,$527 M,$14.2 B,$10.2 B
Coty,United States,$9.3 B,$-292 M,$23.8 B,$10.7 B
Lendlease Group,Australia,$13.3 B,$605 M,$12.4 B,$7.9 B
Arkema,France,$9.4 B,$650 M,$11.6 B,$10 B
Givaudan,Switzerland,$5.1 B,$732 M,$7.5 B,$21.1 B
Paychex,United States,$3.3 B,$901 M,$6.8 B,$22.8 B
Focus Media Information Technology,China,$1.8 B,$921 M,$2.5 B,$22.2 B
Innolux,Taiwan,$10.3 B,$937 M,$13.9 B,$3.9 B
Materials Industry Zhongda Group,China,$41.1 B,$403 M,$15.3 B,$4.4 B
NASDAQ,United States,$4.1 B,$741 M,$15.8 B,$15.1 B
Ricoh,Japan,$18.6 B,$-1.2 B,$24.8 B,$6.9 B
RSA Insurance Group,United Kingdom,$9.2 B,$372 M,$24.8 B,$9.1 B
PVH,United States,$8.9 B,$538 M,$11.9 B,$11.8 B
East West Bancorp,United States,$1.6 B,$523 M,$37.7 B,$10.1 B
National Oilwell Varco,United States,$7.4 B,$-183 M,$20 B,$15.5 B
Top Frontier Investment Holdings,Philippines,$16.4 B,$244 M,$30 B,$1.7 B
Ihs Markit,United Kingdom,$3.7 B,$592 M,$14.7 B,$20.4 B
Hesteel,China,$15.9 B,$233 M,$30.6 B,$5.5 B
Electric Power Development,Japan,$7.7 B,$618 M,$24.9 B,$5.1 B
Magnitogorsk Iron & Steel,Russia,$7.9 B,$1.2 B,$7.9 B,$8.3 B
Koito Manufacturing,Japan,$7.7 B,$753 M,$6.3 B,$11.3 B
Ayala,Philippines,$4.8 B,$600 M,$20.5 B,$11.5 B
Wynn Resorts,United States,$6.5 B,$442 M,$12.2 B,$21.2 B
Bank of Baroda,India,$7.8 B,$271 M,$110.8 B,$5.6 B
Brown-Forman,United States,$3.2 B,$751 M,$5 B,$27.3 B
Worldpay,United States,$3.9 B,$4 M,$29 B,$24 B
Bank of Tianjin,China,$4.4 B,$576 M,$107.8 B,$3.6 B
Yuanta Financial Holding,Taiwan,$4.4 B,$641 M,$78.7 B,$5.7 B
UCB,Belgium,$5.1 B,$849 M,$11.9 B,$14.2 B
E-mart,South Korea,$14 B,$542 M,$15 B,$6.8 B
Shiseido,Japan,$9.4 B,$339 M,$8.5 B,$26.3 B
X5 Retail Group,Netherlands,$23.2 B,$492 M,$9.6 B,$7.9 B
SKF Group,Sweden,$9.5 B,$694 M,$10.3 B,$9.7 B
Yum China Holdings,United States,$8.1 B,$516 M,$4.9 B,$14.5 B
Phoenix Group Holdings,United Kingdom,$7.8 B,$-35 M,$100.2 B,$4.2 B
Samsung SDS,South Korea,$8.2 B,$469 M,$6.8 B,$16.2 B
Equity Residential,United States,$2.5 B,$409 M,$20.4 B,$23 B
Hna Technology,China,$48.1 B,$118 M,$17.9 B,-
Lotte Shopping,South Korea,$18.6 B,$-132 M,$26.1 B,$6.3 B
Alexion Pharmaceuticals,United States,$3.6 B,$522 M,$13.8 B,$26.6 B
China Gas Holdings,Hong Kong,$5.1 B,$752 M,$8.9 B,$18.6 B
Antofagasta,United Kingdom,$4.7 B,$747 M,$14.2 B,$14 B
Airports of Thailand,Thailand,$1.7 B,$645 M,$5.5 B,$32 B
Hess,United States,$5.6 B,$-3.9 B,$22.1 B,$19.3 B
Host Hotels & Resorts,United States,$5.4 B,$659 M,$12.1 B,$15.4 B
Sun Art Retail Group,Hong Kong,$15.1 B,$411 M,$9.2 B,$11.2 B
Waste Connections,Canada,$4.7 B,$685 M,$12 B,$19.9 B
Penske Automotive,United States,$22.1 B,$639 M,$10.8 B,$4 B
Advanced Info Service,Thailand,$4.6 B,$886 M,$8.7 B,$18.4 B
Johnson Matthey,United Kingdom,$16.3 B,$478 M,$6.1 B,$9.1 B
Experian,Ireland,$4.3 B,$821 M,$7.6 B,$21.6 B
Industries Qatar,Qatar,$1.3 B,$1 B,$9.2 B,$18.3 B
LG Household & Health Care,South Korea,$5.7 B,$561 M,$4.6 B,$20.6 B
Ooredoo Telecom,Qatar,$8.9 B,$513 M,$24.2 B,$6 B
Jiangxi Copper,China,$31.7 B,$279 M,$15 B,$7.8 B
Illumina,United States,$2.9 B,$567 M,$5.5 B,$39.2 B
Wanhua Chemical Group,China,$8.3 B,$1.9 B,$10.6 B,-
3i Group,United Kingdom,$353 M,$1.5 B,$9.6 B,$12.9 B
E.Sun Financial,Taiwan,$1.9 B,$527 M,$72.8 B,$7.2 B
Electrolux Group,Sweden,$14.5 B,$625 M,$10.7 B,$7.6 B
Hexagon,Sweden,$4.1 B,$852 M,$10.5 B,$19.9 B
Taiwan Cooperative Financial,Taiwan,$3 B,$471 M,$114.6 B,$7.1 B
Aroundtown,Luxembourg,$594 M,$1.4 B,$16.5 B,$8.6 B
Bank of Zhengzhou,China,$3 B,$633 M,$66.9 B,$2.6 B
Kerry Properties,Hong Kong,$4.7 B,$1.2 B,$22.2 B,$7.1 B
Dassault Systemes,France,$3.6 B,$586 M,$8.4 B,$34.6 B
Charoen Pokphand Foods,Thailand,$14.8 B,$436 M,$18.2 B,$6.3 B
FleetCor Technologies,United States,$2.3 B,$791 M,$11.7 B,$18.2 B
Doosan,South Korea,$15.5 B,$34 M,$26.9 B,$2.2 B
Banca MPS,Italy,$6.5 B,$-4 B,$167.3 B,$4.2 B
Equinix,United States,$4.6 B,$254 M,$19.9 B,$31.9 B
Alcoa,United States,$12.2 B,$142 M,$17.1 B,$10.1 B
Hunan Valin Steel,China,$11.8 B,$807 M,$12.1 B,$3.9 B
Petronas Chemicals,Malaysia,$4 B,$972 M,$8.9 B,$17.1 B
Zhongyuan Bank,China,$3.2 B,$569 M,$80.2 B,$6.3 B
Tenet Healthcare,United States,$19.1 B,$-552 M,$23.2 B,$3.3 B
Canara Bank,India,$7.4 B,$203 M,$91.8 B,$2.7 B
China Life Insurance (Taiwan),Taiwan,$9.5 B,$299 M,$49.3 B,$4 B
US Foods,United States,$24.2 B,$484 M,$9.2 B,$7.4 B
Goldcorp,Canada,$3.4 B,$556 M,$21.6 B,$12 B
Henry Schein,United States,$12.8 B,$423 M,$7.9 B,$11.2 B
Chesapeake Energy,United States,$9.3 B,$1.1 B,$12.1 B,$3.1 B
WellCare Health Plans,United States,$17.7 B,$408 M,$9.7 B,$9.7 B
Ctrip.com International,China,$4 B,$320 M,$24.9 B,$23.3 B
Welltower,United States,$4.4 B,$197 M,$27.7 B,$20.9 B
Alstom,France,$8.3 B,$413 M,$16.8 B,$10.2 B
Shionogi,Japan,$3.1 B,$982 M,$6.8 B,$16.5 B
Canadian Tire,Canada,$10.4 B,$566 M,$12.5 B,$8.4 B
Ferrari,Italy,$4 B,$655 M,$5.4 B,$25 B
Huadian Power International,China,$11.6 B,$65 M,$34.3 B,$5.5 B
Chiba Bank,Japan,$1.8 B,$485 M,$135.2 B,$6.1 B
Kinnevik,Sweden,$2 B,$1.9 B,$11.5 B,$10.3 B
LARGAN Precision,Taiwan,$1.7 B,$854 M,$3.9 B,$18.4 B
Arconic,United States,$13.2 B,$-253 M,$18.2 B,$8.8 B
Indorama Ventures,Thailand,$8.4 B,$585 M,$8.8 B,$10.8 B
Leonardo,Italy,$13 B,$307 M,$30.1 B,$6.6 B
Skyworks Solutions,United States,$3.9 B,$874 M,$4.7 B,$17.7 B
Bank of India,India,$6.9 B,$-219 M,$97.3 B,$2.6 B
OMRON,Japan,$7.8 B,$570 M,$7 B,$11.7 B
Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$2.7 B,$457 M,$44 B,$9.1 B
Turkish Airlines,Turkey,$11.7 B,$475 M,$18.5 B,$5.2 B
AAC Technologies Holdings,China,$3.1 B,$791 M,$4.7 B,$18.9 B
ManpowerGroup,United States,$21.8 B,$568 M,$8.9 B,$6.3 B
Rural Electrification,India,$3.6 B,$942 M,$32.4 B,$3.5 B
Mirae Asset Daewoo,South Korea,$3.3 B,$533 M,$84.7 B,$6.3 B
Partners Group Holding,Switzerland,$1.4 B,$764 M,$3 B,$19.9 B
Bank Of Guiyang,China,$2.2 B,$550 M,$73.2 B,$4.9 B
Osaka Gas,Japan,$11.7 B,$340 M,$17.9 B,$9 B
Bank of Chongqing,China,$3.2 B,$565 M,$67.4 B,$2.3 B
Vedanta Resources,United Kingdom,$13.4 B,$-22 M,$28.1 B,$2.9 B
Jiangsu Hengrui Medicine,China,$2.2 B,$506 M,$3 B,$39.8 B
Wuestenrot & Wuerttembergische,Germany,$7 B,$290 M,$86.1 B,$2.2 B
Wolters Kluwer,Netherlands,$5 B,$756 M,$10.2 B,$15.6 B
McCormick,United States,$5 B,$807 M,$10.4 B,$14 B
Umicore,Belgium,$13.5 B,$239 M,$6.2 B,$13.9 B
Liberty Expedia Holdings,United States,$10.6 B,$-178 M,$35.8 B,$2.3 B
Nitori Holdings,Japan,$5.1 B,$576 M,$5.2 B,$19 B
Ultrapar Participacoes,Brazil,$25.5 B,$398 M,$8.6 B,$8.2 B
Foshan Haitian Flavouring and Food,China,$2.3 B,$567 M,$2.6 B,$28.9 B
Masco,United States,$7.8 B,$538 M,$5.6 B,$11.8 B
Valeant Pharmaceuticals,Canada,$8.6 B,$-917 M,$35.8 B,$7.3 B
Future Land Development Holdings,China,$6.1 B,$571 M,$29.1 B,$4.7 B
Naver,South Korea,$4.4 B,$659 M,$7.5 B,$22.1 B
Toppan Printing,Japan,$12.9 B,$423 M,$19 B,$5.3 B
Autoliv,Sweden,$10.6 B,$410 M,$8.9 B,$12.4 B
Kangmei Pharmaceutical,China,$4.3 B,$672 M,$11.5 B,$19.4 B
Rockwell Automation,United States,$6.5 B,$412 M,$6.5 B,$22.3 B
Huntsman,United States,$9.3 B,$834 M,$10.7 B,$7.6 B
Edwards Lifesciences,United States,$3.4 B,$560 M,$5.8 B,$29.1 B
New Residential Investment,United States,$2.3 B,$1.4 B,$22 B,$6 B
Shoprite Holdings,South Africa,$10.9 B,$444 M,$5.1 B,$11 B
Olam International,Singapore,$19 B,$380 M,$16.7 B,$5.5 B
Chugoku Electric Power,Japan,$11.9 B,$187 M,$29.9 B,$4.4 B
LKQ,United States,$10.1 B,$552 M,$9.6 B,$9.4 B
Nielsen,United States,$6.7 B,$430 M,$16.9 B,$10.7 B
BorgWarner,United States,$10.2 B,$476 M,$10 B,$10.6 B
Expeditors International,United States,$7.2 B,$532 M,$3.2 B,$12.6 B
Shanxi Taigang Stainless,China,$10.4 B,$869 M,$11.6 B,$5.4 B
Packaging Corp of America,United States,$6.6 B,$686 M,$6.1 B,$11 B
Darden Restaurants,United States,$7.9 B,$545 M,$5.5 B,$11.2 B
Smith & Nephew,United Kingdom,$4.8 B,$764 M,$7.9 B,$15.4 B
Unicharm,Japan,$5.9 B,$500 M,$6.8 B,$17.6 B
Nippon Yusen,Japan,$19.7 B,$182 M,$19.5 B,$3.8 B
Alinma Bank,Saudi Arabia,$1.4 B,$579 M,$30.3 B,$8.1 B
Mitsui Chemicals,Japan,$11.6 B,$675 M,$12.3 B,$5.9 B
Assurant,United States,$6.4 B,$482 M,$32.4 B,$4.6 B
Quinenco,Chile,$7.3 B,$171 M,$61.8 B,$5.4 B
Ulta Salon Cosmetcs & Fragrance,United States,$5.9 B,$555 M,$3 B,$15.1 B
Everest Re Group,Bermuda,$6.8 B,$378 M,$23.5 B,$9.4 B
Interpublic Group,United States,$8.3 B,$543 M,$12.2 B,$9.4 B
Grupo Bimbo,Mexico,$14.5 B,$265 M,$13.4 B,$9.7 B
Boliden,Sweden,$6 B,$863 M,$7.2 B,$10.3 B
American Water Works,United States,$3.4 B,$439 M,$19.7 B,$14.9 B
Shizuoka Bank,Japan,$1.9 B,$452 M,$108.4 B,$6.1 B
Check Point Software,Israel,$1.9 B,$808 M,$5.4 B,$15.9 B
Jyske Bank,Denmark,$2.7 B,$463 M,$96.4 B,$4.9 B
United Internet,Germany,$5.3 B,$693 M,$9.2 B,$13.5 B
BPER Banca,Italy,$3 B,$483 M,$84.8 B,$2.9 B
SDIC Power Holdings,China,$4.9 B,$497 M,$33.8 B,$7.6 B
Digital Realty Trust,United States,$2.6 B,$271 M,$21.6 B,$22.4 B
Alaska Air Group,United States,$8 B,$933 M,$10.8 B,$7.5 B
Skanska,Sweden,$18.5 B,$351 M,$13.6 B,$7.9 B
Olympus,Japan,$7.1 B,$515 M,$9.2 B,$12.6 B
Smurfit Kappa Group,Ireland,$9.7 B,$470 M,$11.4 B,$10 B
Marathon Oil,United States,$4.9 B,$-367 M,$21.6 B,$17.9 B
PGE Polska Grupa Energetyczna,Poland,$6.1 B,$705 M,$20.8 B,$5.6 B
Ametek,United States,$4.5 B,$724 M,$8.1 B,$17.3 B
BBMG,China,$9.1 B,$320 M,$37.4 B,$6.6 B
Chemours,United States,$6.5 B,$893 M,$7.5 B,$9 B
TransDigm Group,United States,$3.6 B,$719 M,$10.4 B,$17.5 B
Shinsei Bank,Japan,$3.2 B,$464 M,$88.9 B,$4.2 B
Alrosa,Russia,$4.7 B,$1.3 B,$7.4 B,$10.5 B
China International Marine,China,$12.1 B,$370 M,$21.7 B,$5.8 B
British Land,United Kingdom,$790 M,$794 M,$17.5 B,$9.2 B
Qatar Islamic Bank,Qatar,$1.3 B,$609 M,$41.7 B,$6.7 B
Nordstrom,United States,$15.5 B,$438 M,$8.1 B,$8.2 B
Wyndham Worldwide,United States,$5.5 B,$764 M,$11.1 B,$11.1 B
Mosaic,United States,$7.8 B,$-64 M,$20.5 B,$10.2 B
Nine Dragons Paper Holdings,Hong Kong,$6.8 B,$1 B,$10.9 B,$7.9 B
Saudi Arabian Mining,Saudi Arabia,$3.4 B,$302 M,$25.3 B,$17.2 B
KLA-Tencor,United States,$3.9 B,$710 M,$5.6 B,$17.3 B
Coca-Cola HBC,Switzerland,$7.4 B,$482 M,$8 B,$12.6 B
ALFA,Mexico,$17.4 B,$-87 M,$19.1 B,$5.8 B
Transurban Group,Australia,$2.3 B,$358 M,$19.6 B,$19.9 B
Asustek Computer,Taiwan,$14.3 B,$511 M,$11.6 B,$7 B
Bawag Group,Austria,$1.6 B,$526 M,$55.3 B,$5.1 B
Everbright Securities,China,$1.4 B,$478 M,$32.4 B,$8.7 B
PBF Energy,United States,$22.8 B,$476 M,$8.3 B,$4.6 B
UGI,United States,$7.2 B,$628 M,$12.4 B,$8.6 B
Cathay Pacific Airways,Hong Kong,$12.5 B,$-162 M,$24.1 B,$6.6 B
Coloplast,Denmark,$2.5 B,$593 M,$2.1 B,$20.2 B
China Galaxy Securities,China,$1.7 B,$585 M,$43.1 B,$6.5 B
Global Payments,United States,$3.9 B,$511 M,$12.9 B,$18.5 B
Logan Property Holdings,China,$4.2 B,$951 M,$17.2 B,$8.2 B
Medipal Holdings,Japan,$27.9 B,$296 M,$15 B,$4.9 B
Chow Tai Fook Jewellery,Hong Kong,$7 B,$464 M,$7.1 B,$13.4 B
Maanshan Iron & Steel,China,$11.1 B,$706 M,$11.3 B,$4.5 B
Meritz Financial Group,South Korea,$8.3 B,$321 M,$39 B,$1.8 B
NVR,United States,$6.4 B,$601 M,$2.8 B,$11.1 B
Delta Electronics,Taiwan,$7.5 B,$575 M,$8.3 B,$10 B
Royal Mail,United Kingdom,$12.7 B,$450 M,$9.2 B,$8.6 B
China Jinmao,Hong Kong,$4.6 B,$586 M,$34.1 B,$6.8 B
Sekisui Chemical,Japan,$10 B,$573 M,$9.4 B,$8 B
Mebuki Financial Group,Japan,$2 B,$394 M,$148.3 B,$4.7 B
Latam Airlines,Chile,$9.8 B,$174 M,$18.7 B,$8.6 B
Storebrand,Norway,$6.1 B,$325 M,$72.5 B,$4 B
Mitsui OSK Lines,Japan,$14.9 B,$-427 M,$20 B,$3.6 B
GAIL India,India,$7.2 B,$502 M,$9.1 B,$11.5 B
Arab Bank,Jordan,$2.5 B,$523 M,$47.9 B,$6.7 B
Brenntag,Germany,$13.2 B,$407 M,$8.9 B,$9.2 B
Total System Services,United States,$4.7 B,$622 M,$7.5 B,$16.1 B
KT&G,South Korea,$4.1 B,$1 B,$9.3 B,$11.8 B
ON Semiconductor Corp.,United States,$5.5 B,$872 M,$7.3 B,$10 B
Encana,Canada,$4.3 B,$556 M,$15.1 B,$12.7 B
Navient,United States,$5.4 B,$330 M,$113.2 B,$3.6 B
Persimmon,United Kingdom,$4.4 B,$1 B,$6.4 B,$11.8 B
Targa Resources,United States,$9.2 B,$196 M,$14.8 B,$10.6 B
Nanya Technology,Taiwan,$2.1 B,$1.5 B,$5.4 B,$9.6 B
Bunzl,United Kingdom,$11.1 B,$400 M,$7.1 B,$10.2 B
Showa Shell Sekiyu,Japan,$19.4 B,$470 M,$9.5 B,$5.6 B
Bank Audi,Lebanon,$3.3 B,$542 M,$43.3 B,$2.3 B
China International Capital,China,$2.3 B,$403 M,$36.5 B,$9 B
Iida Group Holdings,Japan,$11.6 B,$639 M,$10.9 B,$5.6 B
Nippon Express,Japan,$18 B,$59 M,$14.3 B,$7.3 B
Noble Energy,United States,$4.2 B,$-600 M,$22.4 B,$16.9 B
Hanwha Chemical,South Korea,$8.3 B,$730 M,$12.8 B,$4.5 B
Oji Holdings,Japan,$13.4 B,$328 M,$18.5 B,$6.9 B
FMC,United States,$3.5 B,$927 M,$10.1 B,$12 B
PulteGroup,United States,$8.9 B,$521 M,$9.7 B,$8.9 B
Mitsubishi Materials,Japan,$14.4 B,$312 M,$18.9 B,$3.8 B
Red Eléctrica,Spain,$2.2 B,$756 M,$13.1 B,$11.1 B
EQT,United States,$3.6 B,$-241 M,$27.6 B,$13.5 B
Mallinckrodt,United Kingdom,$3 B,$1.7 B,$15.5 B,$1.2 B
Vulcan Materials,United States,$4 B,$609 M,$9.5 B,$16.8 B
US Steel,United States,$12.7 B,$585 M,$10 B,$6.3 B
Ahli United Bank,Bahrain,$1.7 B,$598 M,$33.9 B,$4.8 B
Accor,France,$2.2 B,$456 M,$14.5 B,$16.1 B
Yamato Holdings,Japan,$13.9 B,$165 M,$10.5 B,$10.6 B
AVIC Capita,China,$1.9 B,$459 M,$36.2 B,$7.7 B
Goodyear,United States,$15.5 B,$255 M,$17.6 B,$6.1 B
Next,United Kingdom,$5.3 B,$769 M,$3.6 B,$10.6 B
Erdemir,Turkey,$5.4 B,$1.1 B,$8 B,$8.4 B
Daelim Industrial,South Korea,$11.4 B,$532 M,$12.5 B,$2.7 B
JetBlue Airways,United States,$7.2 B,$1.2 B,$10 B,$6 B
Taishin Financial Holdings,Taiwan,$1.7 B,$452 M,$59.5 B,$4.9 B
Verisk Analytics,United States,$2.2 B,$579 M,$6.2 B,$17.5 B
Tech Data,United States,$36.8 B,$117 M,$12.7 B,$3.1 B
Alleghany,United States,$6.5 B,$113 M,$25.1 B,$9 B
BNK Financial Group,South Korea,$3.8 B,$390 M,$102.5 B,$3 B
Xiamen International Trade Group,China,$25.9 B,$251 M,$13.8 B,$2.4 B
Union Bank of India,India,$5.7 B,$85 M,$70.3 B,$1.5 B
Yonghui Superstores,China,$9.3 B,$275 M,$5.2 B,$14 B
AutoNation,United States,$21.7 B,$430 M,$10.2 B,$4.2 B
Pandora,Denmark,$3.5 B,$875 M,$2.8 B,$11.9 B
RHB Bank,Malaysia,$2.5 B,$454 M,$56.9 B,$5.3 B
Hyundai Engineering,South Korea,$14.7 B,$248 M,$17.2 B,$6.7 B
Thai Oil,Thailand,$9.9 B,$733 M,$7 B,$5.8 B
Huntington Ingalls Industries,United States,$7.6 B,$516 M,$6.4 B,$9.8 B
Kansas City Southern,United States,$2.7 B,$960 M,$9.1 B,$11.3 B
Industrivarden,Sweden,$821 M,$803 M,$12.9 B,$10.2 B
Lundbergs,Sweden,$2.4 B,$782 M,$15.8 B,$8.7 B
Bohai Financial Investment Holding,China,$5.1 B,$418 M,$46.4 B,$5.7 B
Hydro One,Canada,$4.6 B,$521 M,$20.5 B,$9.2 B
Hua Nan Financial,Taiwan,$2.2 B,$395 M,$86.5 B,$6.6 B
Caltex Australia,Australia,$16.2 B,$475 M,$5 B,$6 B
Proximus,Belgium,$6.7 B,$616 M,$10.6 B,$9.3 B
Advance Auto Parts,United States,$9.4 B,$476 M,$8.5 B,$8.9 B
Fastenal,United States,$4.5 B,$619 M,$3 B,$14.9 B
